freq,t,t_trig,u,yl,yr,dtheta
0.173872221304563,51.26,51.24,-89.4117647058823,-19293,-17059,2563
0.173922369750262,51.28,51.26,-90.1960784313726,-19160,-16926,2564
0.173972547132063,51.3,51.28,-91.3725490196078,-19027,-16793,2565
0.174022753475017,51.32,51.3,-92.156862745098,-18894,-16660,2566
0.174072988804206,51.34,51.32,-92.9411764705882,-18761,-16527,2567
0.174123253144739,51.36,51.34,-93.7254901960784,-18627,-16393,2568
0.174173546521754,51.38,51.36,-94.5098039215686,-18493,-16260,2569
0.174223868960421,51.4,51.38,-95.2941176470588,-18359,-16126,2570
0.174274220485935,51.42,51.4,-95.6862745098039,-18225,-15993,2571
0.174324601123522,51.44,51.42,-96.4705882352941,-18090,-15859,2572
0.174375010898438,51.46,51.44,-96.8627450980392,-17956,-15725,2573
0.174425449835967,51.48,51.46,-97.2549019607843,-17821,-15591,2574
0.174475917961423,51.5,51.48,-98.0392156862745,-17687,-15457,2575
0.174526415300149,51.52,51.5,-98.4313725490196,-17552,-15323,2576
0.174576941877517,51.54,51.52,-98.8235294117647,-17417,-15189,2577
0.174627497718928,51.56,51.54,-98.8235294117647,-17282,-15055,2578
0.174678082849815,51.58,51.56,-99.2156862745098,-17147,-14921,2579
0.174728697295637,51.6,51.58,-99.6078431372549,-17012,-14787,2580
0.174779341081884,51.62,51.6,-99.6078431372549,-16877,-14653,2581
0.174830014234077,51.64,51.62,-99.6078431372549,-16741,-14519,2582
0.174880716777764,51.66,51.64,-99.6078431372549,-16606,-14384,2583
0.174931448738526,51.68,51.66,-99.6078431372549,-16471,-14249,2584
0.174982210141969,51.7,51.68,-99.6078431372549,-16335,-14114,2585
0.175033001013733,51.72,51.7,-99.6078431372549,-16199,-13979,2586
0.175083821379485,51.74,51.72,-99.6078431372549,-16064,-13845,2587
0.175134671264925,51.76,51.74,-99.2156862745098,-15929,-13710,2588
0.175185550695779,51.78,51.76,-99.2156862745098,-15793,-13575,2589
0.175236459697805,51.8,51.78,-98.8235294117647,-15657,-13439,2590
0.175287398296791,51.82,51.8,-98.4313725490196,-15521,-13304,2591
0.175338366518554,51.84,51.82,-98.0392156862745,-15386,-13169,2592
0.175389364388943,51.86,51.84,-97.6470588235294,-15251,-13034,2593
0.175440391933836,51.88,51.86,-97.2549019607843,-15115,-12900,2594
0.175491449179139,51.9,51.88,-96.8627450980392,-14980,-12765,2595
0.175542536150791,51.92,51.9,-96.4705882352941,-14845,-12630,2596
0.175593652874761,51.94,51.92,-95.6862745098039,-14709,-12495,2597
0.175644799377046,51.96,51.94,-94.9019607843137,-14574,-12360,2598
0.175695975683677,51.98,51.96,-94.5098039215686,-14439,-12225,2599
0.175747181820712,52,51.98,-93.7254901960784,-14304,-12091,2600
0.17579841781424,52.02,52,-92.9411764705882,-14169,-11956,2601
0.175849683690381,52.04,52.02,-92.156862745098,-14035,-11821,2602
0.175900979475287,52.06,52.04,-90.9803921568627,-13900,-11687,2603
0.175952305195138,52.08,52.06,-90.1960784313726,-13765,-11553,2604
0.176003660876146,52.1,52.08,-89.0196078431373,-13631,-11419,2605
0.176055046544553,52.12,52.1,-88.2352941176471,-13496,-11285,2606
0.176106462226631,52.14,52.12,-87.0588235294118,-13362,-11152,2607
0.176157907948685,52.16,52.14,-85.8823529411765,-13228,-11019,2608
0.176209383737049,52.18,52.16,-84.7058823529412,-13094,-10885,2609
0.176260889618087,52.2,52.18,-83.5294117647059,-12961,-10752,2610
0.176312425618195,52.22,52.2,-82.3529411764706,-12827,-10619,2611
0.176363991763802,52.24,52.22,-81.1764705882353,-12694,-10486,2612
0.176415588081363,52.26,52.24,-80,-12561,-10354,2613
0.176467214597368,52.28,52.26,-78.4313725490196,-12429,-10222,2614
0.176518871338337,52.3,52.28,-77.2549019607843,-12296,-10090,2615
0.17657055833082,52.32,52.3,-75.6862745098039,-12164,-9959,2616
0.176622275601399,52.34,52.32,-74.1176470588235,-12031,-9827,2617
0.176674023176687,52.36,52.34,-72.9411764705882,-11900,-9696,2618
0.176725801083329,52.38,52.36,-71.3725490196078,-11768,-9565,2619
0.176777609348,52.4,52.38,-69.8039215686274,-11637,-9434,2620
0.176829447997406,52.42,52.4,-67.843137254902,-11506,-9304,2621
0.176881317058287,52.44,52.42,-66.2745098039216,-11376,-9174,2622
0.17693321655741,52.46,52.44,-64.7058823529412,-11246,-9044,2623
0.176985146521578,52.48,52.46,-63.1372549019608,-11117,-8915,2624
0.177037106977622,52.5,52.48,-61.1764705882353,-10988,-8786,2625
0.177089097952407,52.52,52.5,-59.6078431372549,-10859,-8658,2626
0.177141119472828,52.54,52.52,-57.6470588235294,-10731,-8530,2627
0.177193171565812,52.56,52.54,-55.6862745098039,-10604,-8403,2628
0.177245254258317,52.58,52.56,-54.1176470588235,-10477,-8276,2629
0.177297367577335,52.6,52.58,-52.156862745098,-10351,-8149,2630
0.177349511549887,52.62,52.6,-50.1960784313725,-10225,-8023,2631
0.177401686203027,52.64,52.62,-48.2352941176471,-10101,-7898,2632
0.177453891563842,52.66,52.64,-46.2745098039216,-9977,-7774,2633
0.177506127659449,52.68,52.66,-44.3137254901961,-9853,-7650,2634
0.177558394516997,52.7,52.68,-42.3529411764706,-9731,-7528,2635
0.177610692163668,52.72,52.7,-40.3921568627451,-9609,-7406,2636
0.177663020626677,52.74,52.72,-38.0392156862745,-9489,-7285,2637
0.177715379933268,52.76,52.74,-36.078431372549,-9369,-7165,2638
0.17776777011072,52.78,52.76,-34.1176470588235,-9251,-7047,2639
0.177820191186342,52.8,52.78,-31.7647058823529,-9133,-6929,2640
0.177872643187478,52.82,52.8,-29.8039215686275,-9017,-6813,2641
0.177925126141501,52.84,52.82,-27.843137254902,-8903,-6699,2642
0.177977640075818,52.86,52.84,-25.4901960784314,-8789,-6586,2643
0.17803018501787,52.88,52.86,-23.1372549019608,-8678,-6474,2644
0.178082760995126,52.9,52.88,-21.1764705882353,-8568,-6364,2645
0.178135368035093,52.92,52.9,-18.8235294117647,-8461,-6257,2646
0.178188006165305,52.94,52.92,-16.8627450980392,-8355,-6151,2647
0.178240675413333,52.96,52.94,-14.5098039215686,-8252,-6048,2648
0.178293375806778,52.98,52.96,-12.156862745098,-8151,-5947,2649
0.178346107373274,53,52.98,-10.1960784313725,-8053,-5849,2650
0.178398870140489,53.02,53,-7.84313725490196,-7958,-5754,2651
0.178451664136123,53.04,53.02,-5.49019607843137,-7866,-5663,2652
0.178504489387908,53.06,53.04,-3.52941176470588,-7778,-5575,2653
0.17855734592361,53.08,53.06,-1.17647058823529,-7695,-5492,2654
0.178610233771028,53.1,53.08,0.784313725490196,-7615,-5412,2655
0.178663152957992,53.12,53.1,3.13725490196078,-7541,-5338,2656
0.178716103512367,53.14,53.12,5.09803921568627,-7471,-5269,2657
0.178769085462051,53.16,53.14,7.45098039215686,-7409,-5207,2658
0.178822098834974,53.18,53.16,9.80392156862745,-7355,-5153,2659
0.1788751436591,53.2,53.18,11.7647058823529,-7310,-5109,2660
0.178928219962425,53.22,53.2,14.1176470588235,-7276,-5075,2661
0.17898132777298,53.24,53.22,16.4705882352941,-7253,-5053,2662
0.179034467118828,53.26,53.24,18.4313725490196,-7243,-5045,2663
0.179087638028066,53.28,53.26,20.7843137254902,-7244,-5047,2664
0.179140840528824,53.3,53.28,23.1372549019608,-7252,-5057,2665
0.179194074649265,53.32,53.3,25.0980392156863,-7268,-5073,2666
0.179247340417587,53.34,53.32,27.4509803921569,-7291,-5097,2667
0.179300637862019,53.36,53.34,29.4117647058824,-7321,-5129,2668
0.179353967010827,53.38,53.36,31.7647058823529,-7360,-5167,2669
0.179407327892308,53.4,53.38,33.7254901960784,-7405,-5213,2670
0.179460720534793,53.42,53.4,36.078431372549,-7459,-5266,2671
0.179514144966648,53.44,53.42,38.0392156862745,-7520,-5326,2672
0.179567601216271,53.46,53.44,40,-7587,-5393,2673
0.179621089312096,53.48,53.46,42.3529411764706,-7661,-5466,2674
0.179674609282589,53.5,53.48,44.3137254901961,-7741,-5545,2675
0.179728161156251,53.52,53.5,46.2745098039216,-7827,-5629,2676
0.179781744961617,53.54,53.52,48.2352941176471,-7917,-5719,2677
0.179835360727254,53.56,53.54,50.1960784313725,-8013,-5813,2678
0.179889008481767,53.58,53.56,52.156862745098,-8113,-5911,2679
0.179942688253791,53.6,53.58,54.1176470588235,-8217,-6013,2680
0.179996400071999,53.62,53.6,56.078431372549,-8325,-6118,2681
0.180050143965094,53.64,53.62,57.6470588235294,-8435,-6227,2682
0.180103919961818,53.66,53.64,59.6078431372549,-8548,-6337,2683
0.180157728090944,53.68,53.66,61.5686274509804,-8664,-6451,2684
0.18021156838128,53.7,53.68,63.1372549019608,-8782,-6566,2685
0.180265440861669,53.72,53.7,65.0980392156863,-8901,-6684,2686
0.180319345560988,53.74,53.72,66.6666666666667,-9023,-6803,2687
0.180373282508151,53.76,53.74,68.2352941176471,-9145,-6923,2688
0.180427251732102,53.78,53.76,69.8039215686274,-9269,-7045,2689
0.180481253261823,53.8,53.78,71.3725490196078,-9395,-7168,2690
0.18053528712633,53.82,53.8,72.9411764705882,-9521,-7292,2691
0.180589353354673,53.84,53.82,74.5098039215686,-9648,-7417,2692
0.180643451975938,53.86,53.84,76.078431372549,-9777,-7543,2693
0.180697583019246,53.88,53.86,77.6470588235294,-9905,-7669,2694
0.180751746513751,53.9,53.88,78.8235294117647,-10034,-7797,2695
0.180805942488643,53.92,53.9,80.3921568627451,-10164,-7924,2696
0.180860170973148,53.94,53.92,81.5686274509804,-10295,-8053,2697
0.180914431996526,53.96,53.94,83.1372549019608,-10427,-8182,2698
0.180968725588073,53.98,53.96,84.3137254901961,-10558,-8311,2699
0.181023051777118,54,53.98,85.4901960784314,-10690,-8441,2700
0.181077410593029,54.02,54,86.6666666666667,-10822,-8571,2701
0.181131802065204,54.04,54.02,87.843137254902,-10955,-8702,2702
0.181186226223083,54.06,54.04,88.6274509803922,-11087,-8833,2703
0.181240683096135,54.08,54.06,89.8039215686274,-11221,-8964,2704
0.181295172713868,54.1,54.08,90.5882352941177,-11354,-9096,2705
0.181349695105825,54.12,54.1,91.7647058823529,-11488,-9227,2706
0.181404250301585,54.14,54.12,92.5490196078431,-11622,-9359,2707
0.18145883833076,54.16,54.14,93.3333333333333,-11756,-9491,2708
0.181513459223001,54.18,54.16,94.1176470588235,-11890,-9624,2709
0.181568113007994,54.2,54.18,94.9019607843137,-12025,-9756,2710
0.181622799715458,54.22,54.2,95.6862745098039,-12159,-9889,2711
0.18167751937515,54.24,54.22,96.078431372549,-12294,-10022,2712
0.181732272016865,54.26,54.24,96.8627450980392,-12430,-10155,2713
0.181787057670429,54.28,54.26,97.2549019607843,-12564,-10289,2714
0.181841876365708,54.3,54.28,97.6470588235294,-12699,-10422,2715
0.181896728132603,54.32,54.3,98.0392156862745,-12834,-10555,2716
0.181951613001049,54.34,54.32,98.4313725490196,-12970,-10689,2717
0.182006531001021,54.36,54.34,98.8235294117647,-13106,-10823,2718
0.182061482162526,54.38,54.36,99.2156862745098,-13241,-10956,2719
0.182116466515611,54.4,54.38,99.6078431372549,-13377,-11090,2720
0.182171484090357,54.42,54.4,99.6078431372549,-13512,-11224,2721
0.182226534916882,54.44,54.42,99.6078431372549,-13649,-11358,2722
0.18228161902534,54.46,54.44,99.6078431372549,-13785,-11492,2723
0.182336736445923,54.48,54.46,99.6078431372549,-13921,-11626,2724
0.182391887208857,54.5,54.48,99.6078431372549,-14056,-11760,2725
0.182447071344407,54.52,54.5,99.6078431372549,-14192,-11894,2726
0.182502288882873,54.54,54.52,99.6078431372549,-14328,-12029,2727
0.182557539854593,54.56,54.54,99.2156862745098,-14465,-12163,2728
0.18261282428994,54.58,54.56,99.2156862745098,-14601,-12297,2729
0.182668142219327,54.6,54.58,98.8235294117647,-14738,-12431,2730
0.182723493673199,54.62,54.6,98.4313725490196,-14874,-12565,2731
0.182778878682042,54.64,54.62,98.0392156862745,-15010,-12699,2732
0.182834297276378,54.66,54.64,97.6470588235294,-15146,-12833,2733
0.182889749486766,54.68,54.66,97.2549019607843,-15282,-12967,2734
0.1829452353438,54.7,54.68,96.4705882352941,-15419,-13101,2735
0.183000754878114,54.72,54.7,96.078431372549,-15555,-13235,2736
0.183056308120378,54.74,54.72,95.2941176470588,-15691,-13369,2737
0.183111895101299,54.76,54.74,94.5098039215686,-15827,-13503,2738
0.183167515851622,54.78,54.76,93.7254901960784,-15963,-13636,2739
0.183223170402129,54.8,54.78,92.9411764705882,-16099,-13770,2740
0.183278858783639,54.82,54.8,92.156862745098,-16234,-13903,2741
0.18333458102701,54.84,54.82,90.9803921568627,-16370,-14037,2742
0.183390337163135,54.86,54.84,90.1960784313726,-16505,-14170,2743
0.183446127222947,54.88,54.86,89.0196078431373,-16641,-14304,2744
0.183501951237415,54.9,54.88,88.2352941176471,-16776,-14437,2745
0.183557809237547,54.92,54.9,87.0588235294118,-16911,-14570,2746
0.183613701254388,54.94,54.92,85.8823529411765,-17045,-14703,2747
0.18366962731902,54.96,54.94,84.7058823529412,-17180,-14835,2748
0.183725587462566,54.98,54.96,83.5294117647059,-17314,-14968,2749
0.183781581716183,55,54.98,81.9607843137255,-17448,-15100,2750
0.183837610111069,55.02,55,80.7843137254902,-17582,-15232,2751
0.183893672678457,55.04,55.02,79.2156862745098,-17715,-15364,2752
0.183949769449622,55.06,55.04,78.0392156862745,-17849,-15496,2753
0.184005900455875,55.08,55.06,76.4705882352941,-17982,-15627,2754
0.184062065728564,55.1,55.08,74.9019607843137,-18115,-15758,2755
0.184118265299077,55.12,55.1,73.3333333333333,-18247,-15888,2756
0.184174499198841,55.14,55.12,71.7647058823529,-18379,-16019,2757
0.18423076745932,55.16,55.14,70.1960784313726,-18511,-16149,2758
0.184287070112016,55.18,55.16,68.6274509803922,-18642,-16278,2759
0.184343407188471,55.2,55.18,67.0588235294118,-18773,-16407,2760
0.184399778720266,55.22,55.2,65.0980392156863,-18903,-16536,2761
0.184456184739018,55.24,55.22,63.5294117647059,-19034,-16664,2762
0.184512625276385,55.26,55.24,61.5686274509804,-19163,-16792,2763
0.184569100364063,55.28,55.26,59.6078431372549,-19292,-16920,2764
0.184625610033786,55.3,55.28,58.0392156862745,-19421,-17047,2765
0.18468215431733,55.32,55.3,56.078431372549,-19550,-17173,2766
0.184738733246506,55.34,55.32,54.1176470588235,-19677,-17298,2767
0.184795346853166,55.36,55.34,52.156862745098,-19805,-17423,2768
0.184851995169201,55.38,55.36,50.1960784313725,-19931,-17548,2769
0.184908678226541,55.4,55.38,47.843137254902,-20056,-17671,2770
0.184965396057154,55.42,55.4,45.8823529411765,-20181,-17795,2771
0.18502214869305,55.44,55.42,43.921568627451,-20305,-17917,2772
0.185078936166275,55.46,55.44,41.9607843137255,-20429,-18038,2773
0.185135758508917,55.48,55.46,39.6078431372549,-20551,-18158,2774
0.185192615753101,55.5,55.48,37.6470588235294,-20672,-18278,2775
0.185249507930995,55.52,55.5,35.2941176470588,-20792,-18396,2776
0.185306435074802,55.54,55.52,33.3333333333333,-20911,-18513,2777
0.185363397216769,55.56,55.54,30.9803921568627,-21029,-18628,2778
0.185420394389179,55.58,55.56,28.6274509803922,-21145,-18743,2779
0.185477426624357,55.6,55.58,26.6666666666667,-21260,-18856,2780
0.185534493954668,55.62,55.6,24.3137254901961,-21373,-18968,2781
0.185591596412514,55.64,55.62,21.9607843137255,-21485,-19077,2782
0.185648734030341,55.66,55.64,19.6078431372549,-21594,-19185,2783
0.185705906840632,55.68,55.66,17.2549019607843,-21702,-19291,2784
0.18576311487591,55.7,55.68,14.9019607843137,-21807,-19395,2785
0.18582035816874,55.72,55.7,12.9411764705882,-21910,-19495,2786
0.185877636751726,55.74,55.72,10.5882352941176,-22010,-19593,2787
0.185934950657512,55.76,55.74,8.23529411764706,-22107,-19689,2788
0.185992299918783,55.78,55.76,5.88235294117647,-22200,-19780,2789
0.186049684568264,55.8,55.78,3.52941176470588,-22290,-19868,2790
0.18610710463872,55.82,55.8,1.17647058823529,-22376,-19952,2791
0.186164560162956,55.84,55.82,-0.784313725490196,-22457,-20031,2792
0.18622205117382,55.86,55.84,-3.13725490196078,-22534,-20106,2793
0.186279577704197,55.88,55.86,-5.49019607843137,-22605,-20175,2794
0.186337139787017,55.9,55.88,-7.84313725490196,-22670,-20237,2795
0.186394737455246,55.92,55.9,-10.1960784313725,-22726,-20292,2796
0.186452370741894,55.94,55.92,-12.5490196078431,-22773,-20336,2797
0.186510039680011,55.96,55.94,-14.9019607843137,-22808,-20369,2798
0.186567744302688,55.98,55.96,-17.2549019607843,-22831,-20388,2799
0.186625484643055,56,55.98,-19.6078431372549,-22841,-20395,2800
0.186683260734287,56.02,56,-21.9607843137255,-22838,-20390,2801
0.186741072609598,56.04,56.02,-23.921568627451,-22828,-20379,2802
0.186798920302241,56.06,56.04,-26.2745098039216,-22811,-20360,2803
0.186856803845513,56.08,56.06,-28.6274509803922,-22786,-20333,2804
0.186914723272752,56.1,56.08,-30.9803921568627,-22754,-20298,2805
0.186972678617337,56.12,56.1,-32.9411764705882,-22713,-20255,2806
0.187030669912688,56.14,56.12,-35.2941176470588,-22666,-20204,2807
0.187088697192266,56.16,56.14,-37.6470588235294,-22611,-20147,2808
0.187146760489576,56.18,56.16,-39.6078431372549,-22548,-20081,2809
0.187204859838161,56.2,56.18,-41.9607843137255,-22479,-20009,2810
0.187262995271609,56.22,56.2,-43.921568627451,-22402,-19931,2811
0.187321166823548,56.24,56.22,-45.8823529411765,-22321,-19848,2812
0.187379374527648,56.26,56.24,-48.2352941176471,-22233,-19757,2813
0.18743761841762,56.28,56.26,-50.1960784313725,-22140,-19664,2814
0.18749589852722,56.3,56.28,-52.156862745098,-22043,-19565,2815
0.187554214890242,56.32,56.3,-54.1176470588235,-21941,-19463,2816
0.187612567540524,56.34,56.32,-56.078431372549,-21836,-19357,2817
0.187670956511948,56.36,56.34,-58.0392156862745,-21727,-19247,2818
0.187729381838434,56.38,56.36,-60,-21616,-19136,2819
0.187787843553948,56.4,56.38,-61.9607843137255,-21501,-19021,2820
0.187846341692496,56.42,56.4,-63.5294117647059,-21385,-18904,2821
0.187904876288127,56.44,56.42,-65.4901960784314,-21267,-18784,2822
0.187963447374934,56.46,56.44,-67.0588235294118,-21146,-18664,2823
0.18802205498705,56.48,56.46,-69.0196078431373,-21024,-18542,2824
0.188080699158652,56.5,56.48,-70.5882352941177,-20900,-18418,2825
0.18813937992396,56.52,56.5,-72.156862745098,-20776,-18294,2826
0.188198097317236,56.54,56.52,-73.7254901960784,-20650,-18168,2827
0.188256851372785,56.56,56.54,-75.2941176470588,-20523,-18041,2828
0.188315642124954,56.58,56.56,-76.8627450980392,-20395,-17913,2829
0.188374469608134,56.6,56.58,-78.4313725490196,-20267,-17785,2830
0.188433333856759,56.62,56.6,-80,-20138,-17655,2831
0.188492234905306,56.64,56.62,-81.1764705882353,-20008,-17526,2832
0.188551172788295,56.66,56.64,-82.7450980392157,-19878,-17395,2833
0.188610147540288,56.68,56.66,-83.921568627451,-19747,-17265,2834
0.188669159195892,56.7,56.68,-85.0980392156863,-19616,-17134,2835
0.188728207789757,56.72,56.7,-86.2745098039216,-19484,-17003,2836
0.188787293356575,56.74,56.72,-87.4509803921569,-19352,-16871,2837
0.188846415931084,56.76,56.74,-88.6274509803922,-19220,-16739,2838
0.188905575548062,56.78,56.76,-89.8039215686274,-19087,-16607,2839
0.188964772242335,56.8,56.78,-90.9803921568627,-18955,-16475,2840
0.189024006048768,56.82,56.8,-91.7647058823529,-18821,-16342,2841
0.189083277002274,56.84,56.82,-92.5490196078431,-18688,-16208,2842
0.189142585137806,56.86,56.84,-93.3333333333333,-18554,-16075,2843
0.189201930490364,56.88,56.86,-94.5098039215686,-18420,-15941,2844
0.18926131309499,56.9,56.88,-94.9019607843137,-18286,-15808,2845
0.189320732986771,56.92,56.9,-95.6862745098039,-18152,-15675,2846
0.189380190200838,56.94,56.92,-96.4705882352941,-18018,-15541,2847
0.189439684772365,56.96,56.94,-96.8627450980392,-17883,-15407,2848
0.189499216736571,56.98,56.96,-97.6470588235294,-17749,-15273,2849
0.18955878612872,57,56.98,-98.0392156862745,-17614,-15139,2850
0.189618392984119,57.02,57,-98.4313725490196,-17479,-15004,2851
0.189678037338122,57.04,57.02,-98.8235294117647,-17345,-14870,2852
0.189737719226123,57.06,57.04,-99.2156862745098,-17209,-14736,2853
0.189797438683565,57.08,57.06,-99.2156862745098,-17075,-14602,2854
0.189857195745933,57.1,57.08,-99.6078431372549,-16940,-14467,2855
0.189916990448758,57.12,57.1,-99.6078431372549,-16805,-14333,2856
0.189976822827615,57.14,57.12,-99.6078431372549,-16669,-14198,2857
0.190036692918124,57.16,57.14,-99.6078431372549,-16534,-14064,2858
0.190096600755951,57.18,57.16,-99.6078431372549,-16398,-13929,2859
0.190156546376805,57.2,57.18,-99.6078431372549,-16263,-13794,2860
0.190216529816441,57.22,57.2,-99.6078431372549,-16128,-13659,2861
0.19027655111066,57.24,57.22,-99.2156862745098,-15992,-13524,2862
0.190336610295307,57.26,57.24,-99.2156862745098,-15857,-13389,2863
0.190396707406273,57.28,57.26,-98.8235294117647,-15721,-13255,2864
0.190456842479494,57.3,57.28,-98.4313725490196,-15586,-13120,2865
0.190517015550951,57.32,57.3,-98.0392156862745,-15451,-12985,2866
0.190577226656672,57.34,57.32,-97.6470588235294,-15315,-12851,2867
0.190637475832728,57.36,57.34,-96.8627450980392,-15180,-12716,2868
0.190697763115239,57.38,57.36,-96.4705882352941,-15045,-12581,2869
0.190758088540367,57.4,57.38,-95.6862745098039,-14909,-12447,2870
0.190818452144322,57.42,57.4,-94.9019607843137,-14774,-12313,2871
0.190878853963361,57.44,57.42,-94.1176470588235,-14639,-12179,2872
0.190939294033783,57.46,57.44,-93.3333333333333,-14504,-12045,2873
0.190999772391938,57.48,57.46,-92.5490196078431,-14369,-11911,2874
0.191060289074217,57.5,57.48,-91.3725490196078,-14234,-11777,2875
0.191120844117062,57.52,57.5,-90.5882352941177,-14099,-11643,2876
0.191181437556956,57.54,57.52,-89.4117647058823,-13965,-11510,2877
0.191242069430433,57.56,57.54,-88.6274509803922,-13831,-11376,2878
0.191302739774071,57.58,57.56,-87.4509803921569,-13697,-11243,2879
0.191363448624495,57.6,57.58,-86.2745098039216,-13563,-11110,2880
0.191424196018377,57.62,57.6,-84.7058823529412,-13430,-10977,2881
0.191484981992433,57.64,57.62,-83.5294117647059,-13297,-10844,2882
0.191545806583429,57.66,57.64,-82.3529411764706,-13163,-10712,2883
0.191606669828177,57.68,57.66,-80.7843137254902,-13030,-10579,2884
0.191667571763533,57.7,57.68,-79.6078431372549,-12898,-10447,2885
0.191728512426404,57.72,57.7,-78.0392156862745,-12765,-10314,2886
0.191789491853741,57.74,57.72,-76.4705882352941,-12633,-10182,2887
0.191850510082544,57.76,57.74,-74.9019607843137,-12501,-10051,2888
0.191911567149857,57.78,57.76,-73.3333333333333,-12369,-9919,2889
0.191972663092776,57.8,57.78,-71.7647058823529,-12238,-9789,2890
0.192033797948439,57.82,57.8,-69.8039215686274,-12107,-9658,2891
0.192094971754035,57.84,57.82,-68.2352941176471,-11977,-9527,2892
0.1921561845468,57.86,57.84,-66.2745098039216,-11847,-9398,2893
0.192217436364015,57.88,57.86,-64.7058823529412,-11717,-9268,2894
0.192278727243011,57.9,57.88,-62.7450980392157,-11588,-9139,2895
0.192340057221167,57.92,57.9,-60.7843137254902,-11459,-9010,2896
0.192401426335907,57.94,57.92,-58.8235294117647,-11331,-8881,2897
0.192462834624705,57.96,57.94,-56.8627450980392,-11203,-8753,2898
0.192524282125083,57.98,57.96,-54.9019607843137,-11075,-8626,2899
0.192585768874609,58,57.98,-52.9411764705882,-10949,-8499,2900
0.192647294910901,58.02,58,-50.5882352941176,-10823,-8373,2901
0.192708860271623,58.04,58.02,-48.6274509803922,-10698,-8248,2902
0.19277046499449,58.06,58.04,-46.6666666666667,-10574,-8123,2903
0.192832109117263,58.08,58.06,-44.3137254901961,-10451,-7999,2904
0.192893792677752,58.1,58.08,-41.9607843137255,-10328,-7876,2905
0.192955515713815,58.12,58.1,-40,-10206,-7754,2906
0.193017278263359,58.14,58.12,-37.6470588235294,-10086,-7633,2907
0.19307908036434,58.16,58.14,-35.2941176470588,-9966,-7513,2908
0.193140922054762,58.18,58.16,-33.3333333333333,-9848,-7395,2909
0.193202803372677,58.2,58.18,-30.9803921568627,-9731,-7277,2910
0.193264724356187,58.22,58.2,-28.6274509803922,-9615,-7161,2911
0.193326685043442,58.24,58.22,-26.2745098039216,-9501,-7047,2912
0.193388685472642,58.26,58.24,-23.921568627451,-9389,-6935,2913
0.193450725682035,58.28,58.26,-21.5686274509804,-9278,-6824,2914
0.193512805709918,58.3,58.28,-19.2156862745098,-9169,-6715,2915
0.193574925594638,58.32,58.3,-16.8627450980392,-9063,-6608,2916
0.193637085374591,58.34,58.32,-14.1176470588235,-8959,-6503,2917
0.193699285088222,58.36,58.34,-11.7647058823529,-8857,-6402,2918
0.193761524774026,58.38,58.36,-9.41176470588235,-8759,-6303,2919
0.193823804470546,58.4,58.38,-7.05882352941176,-8663,-6207,2920
0.193886124216377,58.42,58.4,-4.70588235294118,-8572,-6115,2921
0.193948484050162,58.44,58.42,-1.96078431372549,-8484,-6028,2922
0.194010884010593,58.46,58.44,0,-8400,-5944,2923
0.194073324136414,58.48,58.46,2.35294117647059,-8321,-5865,2924
0.194135804466418,58.5,58.48,4.70588235294118,-8247,-5791,2925
0.194198325039447,58.52,58.5,7.05882352941176,-8180,-5724,2926
0.194260885894393,58.54,58.52,9.80392156862745,-8120,-5665,2927
0.194323487070201,58.56,58.54,12.156862745098,-8070,-5615,2928
0.194386128605863,58.58,58.56,14.5098039215686,-8032,-5577,2929
0.194448810540422,58.6,58.58,16.8627450980392,-8006,-5550,2930
0.194511532912972,58.62,58.6,19.2156862745098,-7993,-5537,2931
0.194574295762658,58.64,58.62,21.5686274509804,-7993,-5535,2932
0.194637099128675,58.66,58.64,23.921568627451,-8001,-5541,2933
0.194699943050267,58.68,58.66,26.2745098039216,-8015,-5555,2934
0.194762827566731,58.7,58.68,28.6274509803922,-8039,-5576,2935
0.194825752717413,58.72,58.7,30.9803921568627,-8070,-5605,2936
0.194888718541713,58.74,58.72,33.3333333333333,-8109,-5643,2937
0.194951725079077,58.76,58.74,35.6862745098039,-8157,-5688,2938
0.195014772369007,58.78,58.76,38.0392156862745,-8212,-5742,2939
0.195077860451053,58.8,58.78,40.3921568627451,-8275,-5803,2940
0.195140989364816,58.82,58.8,42.3529411764706,-8345,-5871,2941
0.195204159149951,58.84,58.82,44.7058823529412,-8422,-5946,2942
0.195267369846162,58.86,58.84,47.0588235294118,-8505,-6028,2943
0.195330621493205,58.88,58.86,49.0196078431373,-8593,-6115,2944
0.195393914130888,58.9,58.88,51.3725490196078,-8688,-6207,2945
0.19545724779907,58.92,58.9,53.3333333333333,-8787,-6303,2946
0.195520622537662,58.94,58.92,55.2941176470588,-8890,-6404,2947
0.195584038386627,58.96,58.94,57.2549019607843,-8997,-6509,2948
0.19564749538598,58.98,58.96,59.2156862745098,-9107,-6617,2949
0.195710993575787,59,58.98,61.1764705882353,-9221,-6727,2950
0.195774532996166,59.02,59,63.1372549019608,-9337,-6841,2951
0.195838113687289,59.04,59.02,65.0980392156863,-9455,-6957,2952
0.195901735689378,59.06,59.04,67.0588235294118,-9575,-7074,2953
0.195965399042709,59.08,59.06,68.6274509803922,-9697,-7193,2954
0.196029103787609,59.1,59.08,70.5882352941177,-9821,-7315,2955
0.196092849964458,59.12,59.1,72.156862745098,-9946,-7437,2956
0.196156637613689,59.14,59.12,74.1176470588235,-10072,-7560,2957
