t;u;yr;yl;freq;dtheta
75.5339;28;-209;62;1.2770;-3.8351
75.5439;29;-214;67;1.2773;-3.6233
75.5539;29;-218;72;1.2776;-3.4451
75.5639;29;-223;77;1.2778;-3.2775
75.5739;29;-227;81;1.2781;-3.0886
75.5839;29;-231;84;1.2783;-2.6677
75.5939;29;-234;87;1.2786;-2.5038
75.6039;29;-237;90;1.2789;-2.0148
75.6139;28;-239;93;1.2791;-1.9009
75.6239;27;-241;95;1.2794;-1.3603
75.6339;26;-243;97;1.2797;-1.2341
75.6439;25;-244;98;1.2799;-0.7457
75.6539;23;-244;99;1.2802;-0.4227
75.6639;22;-245;99;1.2805;0.0105
75.6739;20;-245;99;1.2807;0.3053
75.6839;18;-245;98;1.2810;0.6176
75.6939;16;-244;98;1.2813;0.8390
75.7039;14;-243;97;1.2815;1.1205
75.7139;12;-242;97;1.2818;1.3067
75.7239;10;-239;96;1.2820;1.5786
75.7339;7;-238;93;1.2823;1.6919
75.7439;5;-235;90;1.2826;1.9165
75.7539;3;-232;87;1.2828;2.2778
75.7639;0;-228;85;1.2831;2.4034
75.7739;-1;-226;81;1.2834;2.6066
75.7839;-4;-222;77;1.2836;2.8424
75.7939;-6;-217;73;1.2839;3.0052
75.8039;-8;-212;69;1.2842;3.2537
75.8139;-11;-208;64;1.2844;3.3968
75.8239;-13;-204;58;1.2847;3.5549
75.8339;-15;-198;52;1.2850;3.6932
75.8439;-17;-192;44;1.2852;3.7869
75.8539;-19;-184;38;1.2855;3.9098
75.8639;-21;-176;33;1.2858;4.2205
75.8739;-22;-172;27;1.2860;3.9061
75.8839;-24;-168;23;1.2863;4.0285
75.8939;-25;-161;17;1.2866;4.0785
75.9039;-26;-155;11;1.2868;3.8470
75.9139;-27;-150;5;1.2871;3.8699
75.9239;-28;-145;0;1.2874;3.9124
75.9339;-29;-140;-5;1.2876;3.6953
75.9439;-29;-135;-10;1.2879;3.4277
75.9539;-29;-130;-15;1.2882;3.2760
75.9639;-29;-127;-19;1.2884;2.9711
75.9739;-29;-123;-23;1.2887;2.8828
75.9839;-29;-119;-27;1.2890;2.6050
75.9939;-28;-116;-30;1.2892;2.3230
76.0039;-28;-114;-33;1.2895;2.0479
76.0139;-27;-110;-35;1.2898;1.6180
76.0239;-26;-109;-37;1.2900;1.2609
76.0339;-25;-107;-39;1.2903;1.0907
76.0439;-23;-106;-40;1.2906;0.5660
76.0539;-22;-106;-40;1.2908;0.2254
76.0639;-20;-106;-40;1.2911;-0.0912
76.0739;-18;-106;-40;1.2914;-0.4275
76.0839;-16;-106;-40;1.2916;-0.7095
76.0939;-14;-108;-39;1.2919;-1.1442
76.1039;-12;-109;-38;1.2922;-1.2341
76.1139;-9;-111;-37;1.2925;-1.6401
76.1239;-7;-113;-34;1.2927;-1.9493
76.1339;-5;-116;-31;1.2930;-2.2042
76.1439;-2;-120;-29;1.2933;-2.2755
76.1539;0;-123;-24;1.2935;-2.7996
76.1639;2;-127;-20;1.2938;-3.0055
76.1739;4;-131;-16;1.2941;-3.1444
76.1839;6;-135;-12;1.2943;-3.3089
76.1939;9;-140;-7;1.2946;-3.6223
76.2039;11;-146;-1;1.2949;-3.7473
76.2139;13;-152;5;1.2952;-3.9325
76.2239;15;-159;12;1.2954;-4.0841
76.2339;17;-167;20;1.2957;-4.2427
76.2439;19;-175;27;1.2960;-4.5593
76.2539;21;-179;32;1.2962;-4.3103
76.2639;23;-185;38;1.2965;-4.4162
76.2739;24;-191;44;1.2968;-4.4933
76.2839;25;-197;50;1.2970;-4.3050
76.2939;27;-203;56;1.2973;-4.3316
76.3039;28;-208;62;1.2976;-4.1448
76.3139;28;-214;67;1.2979;-3.9586
76.3239;29;-219;73;1.2981;-3.8202
76.3339;29;-224;78;1.2984;-3.5467
76.3439;29;-229;82;1.2987;-3.4749
76.3539;29;-232;86;1.2989;-2.9507
76.3639;29;-236;90;1.2992;-2.7411
76.3739;29;-240;93;1.2995;-2.6277
76.3839;28;-243;97;1.2998;-2.2164
76.3939;27;-246;99;1.3000;-1.9046
76.4039;26;-248;101;1.3003;-1.6226
76.4139;25;-249;103;1.3006;-1.1841
76.4239;24;-250;103;1.3009;-0.7196
76.4339;22;-250;104;1.3011;-0.3413
76.4439;21;-251;105;1.3014;0.0600
76.4539;19;-250;105;1.3017;0.4388
76.4639;17;-250;104;1.3019;0.7373
76.4739;15;-249;104;1.3022;1.0486
76.4839;13;-248;103;1.3025;1.3211
76.4939;11;-246;101;1.3028;1.4647
76.5039;8;-244;98;1.3030;1.7883
76.5139;6;-240;96;1.3033;2.1416
76.5239;4;-237;93;1.3036;2.3049
76.5339;1;-234;89;1.3039;2.5369
76.5439;0;-230;85;1.3041;2.8365
76.5539;-3;-226;81;1.3044;3.0398
76.5639;-5;-222;77;1.3047;3.2824
76.5739;-8;-217;72;1.3050;3.5506
76.5839;-10;-211;67;1.3052;3.7885
76.5939;-12;-206;61;1.3055;3.9071
76.6039;-14;-200;55;1.3058;4.0151
76.6139;-17;-193;48;1.3061;4.1386
76.6239;-18;-185;40;1.3063;4.2296
76.6339;-20;-178;33;1.3066;4.3557
76.6439;-22;-173;28;1.3069;4.3296
76.6539;-24;-167;22;1.3072;4.4286
76.6639;-25;-160;15;1.3074;4.3504
76.6739;-26;-155;10;1.3077;4.3227
76.6839;-27;-149;4;1.3080;4.3302
76.6939;-28;-144;-2;1.3083;4.1381
76.7039;-29;-138;-7;1.3085;4.1918
76.7139;-29;-133;-13;1.3088;3.9375
76.7239;-29;-128;-18;1.3091;3.7017
76.7339;-29;-124;-22;1.3094;3.4202
76.7439;-29;-119;-27;1.3096;3.3367
76.7539;-29;-116;-31;1.3099;2.8993
76.7639;-28;-112;-35;1.3102;2.6497
76.7739;-28;-108;-37;1.3105;2.3566
76.7839;-27;-106;-40;1.3107;1.9059
76.7939;-26;-104;-42;1.3110;1.6361
76.8039;-24;-102;-44;1.3113;1.1316
76.8139;-23;-101;-45;1.3116;0.7677
76.8239;-21;-100;-45;1.3119;0.4165
76.8339;-19;-100;-46;1.3121;-0.0183
76.8438;-18;-100;-46;1.3124;-0.2806
76.8540;-16;-101;-46;1.3127;-0.7590
76.8639;-13;-102;-45;1.3130;-1.0782
76.8739;-11;-104;-44;1.3132;-1.3938
76.8839;-9;-105;-42;1.3135;-1.5837
76.8939;-6;-108;-40;1.3138;-2.0637
76.9039;-4;-111;-37;1.3141;-2.2308
76.9139;-2;-114;-33;1.3144;-2.5495
76.9239;0;-119;-30;1.3146;-2.8023
76.9339;2;-122;-26;1.3149;-3.1391
76.9439;5;-127;-20;1.3152;-3.3839
76.9539;7;-132;-16;1.3155;-3.5951
76.9639;10;-137;-11;1.3157;-3.8793
76.9739;12;-142;-5;1.3160;-4.2299
76.9839;14;-149;1;1.3163;-4.3082
76.9939;16;-156;9;1.3166;-4.4061
77.0039;18;-164;17;1.3169;-4.5572
77.0139;20;-174;25;1.3171;-5.1968
77.0239;22;-179;31;1.3174;-4.6918
77.0339;23;-185;37;1.3177;-4.8993
77.0439;25;-192;44;1.3180;-5.0414
77.0539;26;-198;51;1.3183;-4.7573
77.0639;27;-204;57;1.3185;-4.8685
77.0739;28;-210;63;1.3188;-4.6258
77.0839;29;-216;69;1.3191;-4.4055
77.0939;29;-222;75;1.3194;-4.2613
77.1039;29;-227;80;1.3197;-3.8809
77.1139;29;-232;85;1.3199;-3.5941
77.1239;29;-237;90;1.3202;-3.5627
77.1339;29;-241;94;1.3205;-3.1125
77.1439;28;-244;98;1.3208;-2.7395
77.1539;28;-249;101;1.3211;-2.4037
77.1639;27;-250;104;1.3213;-1.8668
77.1739;26;-253;106;1.3216;-1.7136
77.1839;24;-255;107;1.3219;-0.8845
77.1939;23;-256;108;1.3222;-0.6637
77.2039;21;-257;109;1.3225;-0.2471
77.2139;19;-257;109;1.3228;0.1935
77.2239;17;-256;109;1.3230;0.5463
77.2339;15;-256;109;1.3233;0.8549
77.2439;13;-255;108;1.3236;1.1992
77.2539;11;-253;106;1.3239;1.6244
77.2639;9;-251;105;1.3242;1.6872
77.2739;6;-248;103;1.3244;2.1836
77.2839;4;-245;99;1.3247;2.3629
77.2939;1;-242;96;1.3250;2.7253
77.3039;0;-237;92;1.3253;3.0089
77.3139;-3;-233;87;1.3256;3.3255
77.3239;-5;-229;83;1.3259;3.5261
77.3339;-8;-224;78;1.3261;3.7321
77.3439;-10;-218;73;1.3264;4.0721
77.3539;-12;-212;67;1.3267;4.3025
77.3639;-14;-206;61;1.3270;4.4148
77.3739;-17;-199;53;1.3273;4.5313
77.3839;-19;-190;45;1.3276;4.6287
77.3939;-20;-181;36;1.3278;5.2156
77.4039;-22;-176;30;1.3281;4.7303
77.4139;-24;-170;24;1.3284;4.9256
77.4239;-25;-162;17;1.3287;5.0756
77.4339;-26;-156;10;1.3290;4.7883
77.4439;-27;-149;4;1.3293;4.9336
77.4539;-28;-143;-3;1.3296;4.5483
77.4639;-29;-137;-9;1.3298;4.6180
77.4739;-29;-131;-15;1.3301;4.2961
77.4839;-29;-126;-21;1.3304;3.9779
77.4939;-29;-121;-26;1.3307;3.8284
77.5039;-29;-116;-31;1.3310;3.3580
77.5139;-29;-112;-35;1.3313;3.1712
77.5239;-28;-107;-39;1.3316;3.0318
77.5339;-27;-104;-43;1.3318;2.6396
77.5439;-26;-100;-46;1.3321;2.4348
77.5539;-25;-98;-49;1.3324;1.9074
77.5639;-24;-96;-51;1.3327;1.4349
77.5739;-22;-95;-53;1.3330;1.0087
77.5839;-21;-94;-53;1.3333;0.6495
77.5939;-19;-94;-54;1.3336;0.1462
77.6039;-17;-94;-54;1.3338;-0.3024
77.6139;-15;-94;-53;1.3341;-0.6456
77.6239;-12;-95;-53;1.3344;-0.9862
77.6339;-10;-97;-51;1.3347;-1.5454
77.6439;-8;-99;-50;1.3350;-1.6987
77.6539;-5;-102;-47;1.3353;-2.0978
77.6639;-3;-105;-43;1.3356;-2.4979
77.6739;0;-109;-39;1.3358;-2.9044
77.6839;1;-113;-36;1.3361;-2.9976
77.6939;4;-118;-31;1.3364;-3.6749
77.7039;6;-123;-26;1.3367;-3.8346
77.7139;9;-128;-20;1.3370;-4.0416
77.7239;11;-134;-14;1.3373;-4.3002
77.7339;13;-140;-8;1.3376;-4.5955
77.7439;16;-147;-1;1.3379;-4.8605
77.7539;18;-155;7;1.3382;-4.9935
77.7639;20;-165;16;1.3384;-5.1473
77.7739;21;-174;26;1.3387;-5.7039
77.7839;23;-180;33;1.3390;-5.3729
77.7939;24;-187;39;1.3393;-5.4320
77.8039;26;-194;47;1.3396;-5.5384
77.8139;27;-201;54;1.3399;-5.3005
77.8239;28;-208;61;1.3402;-5.3761
77.8339;29;-214;67;1.3405;-4.8472
77.8439;29;-221;74;1.3408;-4.7908
77.8539;29;-228;80;1.3410;-4.5322
77.8639;29;-233;86;1.3413;-4.1427
77.8739;29;-239;91;1.3416;-4.1251
77.8839;29;-244;97;1.3419;-3.7159
77.8939;29;-249;101;1.3422;-3.5691
77.9039;28;-253;105;1.3425;-2.9390
77.9139;27;-256;109;1.3428;-2.5639
77.9239;26;-259;111;1.3431;-2.1488
77.9339;24;-261;114;1.3434;-1.7109
77.9439;23;-263;116;1.3437;-1.1197
77.9539;21;-264;117;1.3439;-0.7616
77.9639;19;-264;117;1.3442;-0.1556
77.9739;17;-264;117;1.3445;0.2733
77.9839;15;-264;117;1.3448;0.6836
77.9939;13;-264;116;1.3451;1.0582
78.0039;11;-262;115;1.3454;1.4631
78.0139;8;-260;114;1.3457;1.7441
78.0239;6;-257;111;1.3460;2.1230
78.0339;3;-254;108;1.3463;2.4608
78.0439;1;-250;104;1.3466;2.7886
78.0539;-1;-246;100;1.3469;3.1882
78.0639;-3;-241;95;1.3472;3.5112
78.0739;-6;-236;91;1.3474;3.8502
78.0839;-8;-231;85;1.3477;4.2354
78.0939;-10;-225;79;1.3480;4.4355
78.1039;-13;-219;73;1.3483;4.8149
78.1139;-15;-211;67;1.3486;4.9016
78.1239;-17;-203;59;1.3489;5.0059
78.1339;-19;-193;50;1.3492;5.1517
78.1439;-21;-185;40;1.3495;5.5130
78.1539;-23;-180;32;1.3498;5.3066
78.1639;-24;-172;26;1.3501;5.3348
78.1739;-26;-163;18;1.3504;5.7238
78.1839;-27;-157;10;1.3507;5.4572
78.1939;-28;-149;3;1.3510;5.6705
78.2039;-28;-142;-4;1.3513;5.1805
78.2139;-29;-136;-11;1.3516;5.2614
78.2239;-29;-129;-18;1.3519;4.9916
78.2339;-29;-123;-24;1.3521;4.5286
78.2439;-29;-117;-30;1.3524;4.4940
78.2539;-29;-112;-36;1.3527;4.1210
78.2639;-29;-106;-41;1.3530;3.8874
78.2739;-28;-102;-45;1.3533;3.3676
78.2839;-27;-98;-50;1.3536;2.9280
78.2939;-26;-94;-54;1.3539;2.6327
78.3039;-24;-92;-57;1.3542;2.1070
78.3139;-23;-88;-59;1.3545;1.6946
78.3239;-21;-88;-61;1.3548;1.1518
78.3339;-19;-86;-62;1.3551;0.7150
78.3439;-17;-86;-62;1.3554;0.1611
78.3539;-15;-86;-62;1.3557;-0.2934
78.3639;-13;-86;-62;1.3560;-0.7297
78.3739;-11;-87;-61;1.3563;-1.1884
78.3839;-8;-89;-60;1.3566;-1.5997
78.3939;-6;-92;-58;1.3569;-1.9450
78.4039;-3;-95;-54;1.3572;-2.5623
78.4139;-1;-99;-50;1.3575;-2.8140
78.4239;1;-102;-46;1.3578;-3.1194
78.4339;3;-107;-41;1.3581;-3.6153
78.4439;6;-113;-36;1.3584;-3.9187
78.4539;8;-118;-31;1.3587;-4.4460
78.4639;11;-124;-24;1.3590;-4.7466
78.4739;13;-131;-17;1.3593;-4.9595
78.4839;15;-139;-9;1.3595;-5.2479
78.4939;17;-147;1;1.3598;-5.4485
78.5039;19;-157;11;1.3601;-5.6821
78.5139;21;-167;19;1.3604;-6.0657
78.5239;23;-174;26;1.3607;-5.9056
78.5339;24;-182;34;1.3610;-6.1732
78.5439;26;-190;43;1.3613;-6.1823
78.5544;27;-198;51;1.3617;-5.9103
78.5638;28;-206;59;1.3619;-6.2653
78.5740;29;-213;67;1.3622;-5.5682
78.5844;29;-221;75;1.3626;-5.6092
78.5979;29;-231;84;1.3630;-5.5469
78.6079;29;-237;90;1.3633;-5.2574
78.6179;29;-244;97;1.3636;-4.8988
78.6279;29;-250;103;1.3639;-4.4960
78.6379;28;-255;108;1.3642;-4.0911
78.6479;27;-259;113;1.3645;-3.6680
78.6579;26;-263;117;1.3648;-3.0854
78.6679;25;-267;121;1.3651;-2.7597
78.6779;24;-270;123;1.3654;-1.9685
78.6879;22;-272;126;1.3657;-1.7375
78.6979;20;-273;126;1.3660;-1.1171
78.7079;18;-274;127;1.3663;-0.6456
78.7179;16;-274;127;1.3666;-0.0704
78.7279;14;-274;127;1.3669;0.4101
78.7379;12;-273;127;1.3672;0.9379
78.7479;9;-271;125;1.3675;1.4009
78.7579;7;-269;123;1.3678;1.7627
78.7679;4;-266;121;1.3681;2.2762
78.7779;2;-262;117;1.3684;2.6215
78.7879;0;-258;113;1.3687;3.1600
78.7979;-3;-254;108;1.3690;3.4490
78.8079;-5;-248;103;1.3693;3.8965
78.8179;-8;-243;97;1.3696;4.1998
78.8279;-10;-236;91;1.3699;4.6473
78.8379;-12;-230;84;1.3702;5.0767
78.8479;-15;-222;77;1.3705;5.3183
78.8579;-17;-214;68;1.3708;5.5551
78.8679;-19;-205;59;1.3711;5.7722
78.8779;-21;-194;49;1.3714;6.1234
78.8879;-23;-185;41;1.3717;6.0356
78.8979;-24;-179;33;1.3720;6.3219
78.9079;-25;-170;24;1.3723;6.3799
78.9179;-27;-160;17;1.3726;6.5113
78.9279;-28;-152;8;1.3729;6.2032
78.9379;-28;-144;-1;1.3732;6.2532
78.9479;-29;-137;-9;1.3735;6.1090
78.9579;-29;-128;-17;1.3738;6.1346
78.9679;-29;-122;-24;1.3741;5.5503
78.9779;-29;-115;-31;1.3744;5.4359
78.9879;-29;-108;-38;1.3747;5.0778
78.9979;-29;-102;-44;1.3750;4.5648
79.0079;-28;-96;-50;1.3753;4.3733
79.0179;-27;-91;-55;1.3756;4.0801
79.0279;-26;-86;-60;1.3759;3.6528
79.0379;-24;-82;-63;1.3763;3.0451
79.0479;-23;-80;-67;1.3766;2.5396
79.0579;-21;-77;-69;1.3769;1.9325
79.0679;-19;-75;-71;1.3772;1.4695
79.0779;-17;-74;-72;1.3775;0.8273
79.0879;-15;-74;-73;1.3778;0.3329
79.0979;-13;-74;-72;1.3781;-0.2375
79.1079;-10;-74;-72;1.3784;-0.7680
79.1179;-8;-76;-70;1.3787;-1.2650
79.1279;-5;-78;-69;1.3790;-1.7838
79.1379;-3;-82;-65;1.3793;-2.3766
79.1479;0;-85;-61;1.3796;-2.7900
79.1579;2;-89;-58;1.3799;-3.2344
79.1679;4;-94;-53;1.3802;-3.6483
79.1779;7;-100;-47;1.3805;-4.1682
79.1879;9;-106;-41;1.3808;-4.6737
79.1979;12;-112;-34;1.3812;-5.0920
79.2079;14;-120;-27;1.3815;-5.4932
79.2179;16;-128;-19;1.3818;-5.7880
79.2279;18;-138;-9;1.3821;-6.0072
79.2379;20;-148;1;1.3824;-6.2887
79.2479;22;-159;12;1.3827;-6.8133
79.2579;24;-166;21;1.3830;-6.7330
79.2679;25;-176;29;1.3833;-6.9772
79.2779;26;-185;39;1.3836;-7.0150
79.2879;27;-193;47;1.3839;-6.7819
79.2979;28;-202;56;1.3842;-6.9262
79.3079;29;-211;66;1.3845;-6.8511
79.3179;29;-219;74;1.3848;-6.6127
79.3279;29;-228;83;1.3852;-6.4382
79.3379;29;-236;90;1.3855;-5.9689
79.3479;29;-243;98;1.3858;-5.9359
79.3579;29;-251;105;1.3861;-5.5043
79.3679;28;-256;111;1.3864;-4.9047
79.3779;27;-263;118;1.3867;-4.6737
79.3879;26;-268;123;1.3870;-4.1017
79.3979;25;-273;127;1.3873;-3.6292
79.4079;23;-276;131;1.3876;-2.9704
79.4179;21;-279;134;1.3879;-2.3824
79.4279;19;-282;136;1.3883;-1.7359
79.4379;17;-283;138;1.3886;-1.1809
79.4479;15;-284;139;1.3889;-0.5892
79.4579;13;-285;139;1.3892;0.1036
79.4679;11;-284;139;1.3895;0.6016
79.4779;8;-284;139;1.3898;1.0465
79.4879;6;-282;137;1.3901;1.6393
79.4979;3;-278;134;1.3904;2.1506
79.5079;0;-276;131;1.3907;2.5226
79.5179;-1;-272;127;1.3911;3.0701
79.5279;-4;-267;122;1.3914;3.4516
79.5379;-6;-262;117;1.3917;4.0194
79.5479;-9;-255;111;1.3920;4.5606
79.5579;-11;-249;105;1.3923;4.9878
79.5679;-14;-242;97;1.3926;5.1693
79.5779;-16;-234;89;1.3929;5.5961
79.5879;-18;-225;80;1.3932;6.0154
79.5979;-20;-214;69;1.3936;6.3112
79.6079;-22;-203;59;1.3939;6.8188
79.6179;-24;-195;51;1.3942;6.7449
79.6279;-25;-186;42;1.3945;6.9769
79.6379;-26;-176;32;1.3948;7.1945
79.6479;-27;-167;23;1.3951;7.0455
79.6579;-28;-157;14;1.3954;7.1738
79.6679;-29;-148;3;1.3957;7.1051
79.6779;-29;-139;-6;1.3961;6.9364
79.6879;-29;-130;-15;1.3964;6.9194
79.6979;-29;-122;-24;1.3967;6.4389
79.7079;-29;-113;-32;1.3970;6.3564
79.7179;-29;-105;-40;1.3973;6.1739
79.7279;-28;-98;-47;1.3976;5.6679
79.7379;-27;-90;-55;1.3979;5.3837
79.7479;-26;-84;-61;1.3983;4.7282
79.7579;-24;-79;-67;1.3986;4.2216
79.7679;-23;-74;-72;1.3989;3.8912
79.7779;-21;-70;-77;1.3992;3.0813
79.7879;-19;-66;-80;1.3995;2.5582
79.7979;-17;-63;-82;1.3998;1.9474
79.8079;-15;-62;-84;1.4002;1.3365
79.8179;-13;-60;-85;1.4005;0.6852
79.8279;-10;-60;-85;1.4008;0.0094
79.8379;-8;-60;-85;1.4011;-0.5483
79.8479;-5;-62;-84;1.4014;-1.0862
79.8579;-2;-64;-82;1.4017;-1.6907
79.8679;0;-66;-79;1.4021;-2.3037
79.8779;2;-70;-76;1.4024;-2.7586
79.8879;4;-75;-71;1.4027;-3.3855
79.8979;7;-80;-66;1.4030;-3.8931
79.9079;10;-86;-60;1.4033;-4.5928
79.9179;12;-92;-54;1.4036;-4.9754
79.9279;14;-100;-46;1.4040;-5.5501
79.9379;17;-108;-37;1.4043;-6.0189
79.9479;19;-118;-27;1.4046;-6.3642
79.9579;21;-130;-15;1.4049;-6.7373
79.9679;22;-141;-4;1.4052;-7.3593
79.9779;24;-150;5;1.4055;-7.3045
79.9879;25;-159;15;1.4059;-7.6248
79.9979;27;-170;25;1.4062;-7.9829
80.0079;28;-180;35;1.4065;-7.8270
80.0179;29;-190;45;1.4068;-8.0053
80.0279;29;-200;56;1.4071;-7.8717
80.0379;29;-211;66;1.4075;-7.9068
80.0479;29;-220;76;1.4078;-7.5807
80.0579;29;-230;85;1.4081;-7.4476
80.0679;29;-239;94;1.4084;-6.9219
80.0779;28;-248;103;1.4087;-6.8650
80.0879;28;-257;111;1.4091;-6.3573
80.0979;27;-263;119;1.4094;-5.9263
80.1079;25;-271;126;1.4097;-5.3639
80.1179;24;-277;132;1.4100;-4.6939
80.1279;22;-283;138;1.4103;-4.3896
80.1379;20;-288;143;1.4107;-3.5845
80.1479;18;-291;146;1.4110;-2.9481
80.1579;16;-295;149;1.4113;-2.3718
80.1679;14;-296;151;1.4116;-1.5529
80.1779;11;-298;152;1.4119;-0.8489
80.1879;9;-298;152;1.4123;-0.2029
80.1979;6;-298;152;1.4126;0.4250
80.2079;4;-297;152;1.4129;1.1162
80.2179;1;-295;150;1.4132;1.7207
80.2279;0;-292;147;1.4135;2.2342
80.2379;-3;-288;143;1.4139;2.8796
80.2479;-6;-283;139;1.4142;3.4910
80.2579;-8;-278;134;1.4145;4.0588
80.2678;-11;-272;127;1.4148;4.5701
80.2789;-14;-265;120;1.4152;5.1730
80.2890;-16;-256;112;1.4155;5.6599
80.3009;-18;-246;103;1.4159;6.2857
80.3109;-20;-236;93;1.4162;6.6071
80.3209;-22;-224;82;1.4165;6.9359
80.3309;-24;-213;69;1.4169;7.5026
80.3409;-25;-204;59;1.4172;7.2233
80.3509;-27;-194;49;1.4175;7.8219
80.3609;-28;-182;38;1.4178;8.1337
80.3709;-28;-172;27;1.4182;8.0454
80.3809;-29;-162;17;1.4185;8.1470
80.3909;-29;-150;6;1.4188;8.1991
80.4009;-29;-140;-5;1.4191;7.8485
80.4109;-29;-130;-16;1.4195;7.8219
80.4209;-29;-120;-26;1.4198;7.4010
80.4309;-28;-110;-36;1.4201;7.2993
80.4409;-28;-100;-45;1.4204;6.9625
80.4509;-27;-92;-54;1.4208;6.5246
80.4609;-25;-83;-63;1.4211;6.2686
80.4709;-24;-76;-70;1.4214;5.5460
80.4809;-22;-70;-77;1.4217;5.2268
80.4909;-20;-63;-83;1.4221;4.4861
80.5009;-18;-59;-88;1.4224;3.8151
80.5109;-16;-54;-93;1.4227;3.3942
80.5209;-14;-50;-96;1.4230;2.5955
80.5309;-11;-48;-99;1.4234;1.9479
80.5409;-9;-46;-100;1.4237;1.3615
80.5509;-6;-45;-101;1.4240;0.4739
80.5609;-4;-45;-101;1.4243;-0.1343
80.5709;-1;-45;-100;1.4247;-0.7302
80.5809;1;-47;-99;1.4250;-1.5869
80.5909;3;-51;-96;1.4253;-2.1749
80.6009;6;-54;-93;1.4257;-2.7384
80.6109;9;-58;-88;1.4260;-3.5153
80.6209;11;-64;-83;1.4263;-4.1597
80.6309;14;-71;-77;1.4266;-4.7376
80.6409;16;-78;-70;1.4270;-5.3490
80.6509;18;-87;-61;1.4273;-5.9343
80.6609;20;-97;-51;1.4276;-6.4542
80.6709;22;-109;-40;1.4280;-6.9389
80.6809;24;-121;-27;1.4283;-7.8680
80.6909;25;-130;-17;1.4286;-7.6828
80.7009;26;-140;-7;1.4289;-8.2602
80.7109;28;-151;5;1.4293;-8.5150
80.7209;28;-162;16;1.4296;-8.7210
80.7309;29;-174;27;1.4299;-8.7843
80.7409;29;-186;39;1.4303;-8.9461
80.7509;29;-197;51;1.4306;-8.7566
80.7609;29;-209;63;1.4309;-8.9503
80.7709;29;-220;74;1.4312;-8.4836
80.7809;28;-231;85;1.4316;-8.5081
80.7909;28;-242;96;1.4319;-7.8568
80.8009;27;-252;106;1.4322;-7.7642
80.8109;25;-262;116;1.4326;-7.1315
80.8209;24;-270;125;1.4329;-6.8453
80.8309;22;-280;133;1.4332;-6.0636
80.8409;20;-286;141;1.4336;-5.6070
80.8509;18;-294;147;1.4339;-5.0387
80.8609;16;-299;153;1.4342;-4.2672
80.8709;14;-304;158;1.4346;-3.7117
80.8809;11;-308;162;1.4349;-2.8613
80.8909;9;-311;165;1.4352;-2.1472
80.9009;6;-314;166;1.4356;-1.4805
80.9109;4;-314;167;1.4359;-0.5270
80.9209;1;-314;168;1.4362;0.1616
80.9309;-1;-314;167;1.4365;0.8752
80.9409;-4;-312;166;1.4369;1.5472
80.9509;-6;-310;163;1.4372;2.2970
80.9609;-9;-305;159;1.4375;2.9786
80.9709;-11;-300;155;1.4379;3.6134
80.9809;-14;-296;149;1.4382;4.2376
80.9909;-16;-289;142;1.4385;4.9160
81.0009;-18;-281;134;1.4389;5.5668
81.0109;-20;-272;125;1.4392;6.0468
81.0209;-22;-260;115;1.4395;6.5789
81.0309;-24;-248;104;1.4399;7.3797
81.0409;-25;-239;93;1.4402;7.4797
81.0509;-27;-229;84;1.4405;8.2327
81.0609;-28;-216;71;1.4409;8.5674
81.0709;-28;-204;60;1.4412;8.6158
81.0809;-29;-194;47;1.4416;9.0766
81.0909;-29;-180;36;1.4419;9.2788
81.1009;-29;-169;23;1.4422;9.4592
81.1109;-29;-156;11;1.4426;9.2799
81.1209;-29;-143;-2;1.4429;9.4092
81.1309;-28;-132;-14;1.4432;8.9760
81.1409;-27;-120;-26;1.4436;8.8143
81.1509;-26;-109;-37;1.4439;8.5264
81.1609;-25;-97;-48;1.4442;8.2508
81.1709;-23;-88;-59;1.4446;7.7804
81.1809;-22;-77;-69;1.4449;7.3440
81.1909;-20;-69;-78;1.4452;6.6746
81.2009;-18;-60;-86;1.4456;6.2532
81.2109;-15;-53;-93;1.4459;5.5099
81.2209;-13;-47;-100;1.4463;4.9224
81.2309;-11;-40;-105;1.4466;4.2876
81.2409;-8;-36;-110;1.4469;3.3420
81.2509;-5;-32;-113;1.4473;2.6758
81.2609;-3;-30;-116;1.4476;1.9176
81.2709;0;-28;-118;1.4479;1.1050
81.2809;2;-28;-118;1.4483;0.3691
81.2909;4;-28;-118;1.4486;-0.4360
81.3009;7;-29;-117;1.4490;-1.1469
81.3109;10;-32;-115;1.4493;-1.9913
81.3209;12;-36;-111;1.4496;-2.7145
81.3309;15;-40;-106;1.4500;-3.3977
81.3409;17;-46;-100;1.4503;-4.2081
81.3509;19;-53;-92;1.4506;-4.9153
81.3609;21;-62;-83;1.4510;-5.5890
81.3709;23;-73;-73;1.4513;-6.3062
81.3809;24;-85;-63;1.4517;-7.1326
81.3909;26;-94;-53;1.4520;-7.4923
81.4009;27;-104;-42;1.4523;-8.1207
81.4109;28;-116;-30;1.4527;-8.7566
81.4209;29;-127;-19;1.4530;-9.1706
81.4309;29;-140;-6;1.4534;-9.4925
81.4409;29;-153;7;1.4537;-9.8150
81.4509;29;-166;20;1.4540;-10.0582
81.4609;29;-179;33;1.4544;-10.1231
81.4709;29;-192;46;1.4547;-10.2561
81.4809;28;-206;59;1.4551;-10.0656
81.4909;27;-219;73;1.4554;-9.8693
81.5009;26;-231;85;1.4558;-9.7527
81.5109;24;-243;97;1.4561;-9.1520
